datetime,count
2012-10-27 12:00:00,602.903439710387
2012-10-27 13:00:00,610.0645205184678
2012-10-27 14:00:00,545.5212066276803
2012-10-27 15:00:00,495.0679746272246
2012-10-27 16:00:00,483.2050187189354
2012-10-27 17:00:00,479.2625
2012-10-27 18:00:00,413.1722222222222
2012-10-27 19:00:00,367.0697777777778
2012-10-27 20:00:00,256.3970300925926
2012-10-27 21:00:00,175.25316666666671
2012-10-27 22:00:00,141.2462037037037
2012-10-27 23:00:00,130.9605052910053
2012-10-28 00:00:00,107.6971111111111
2012-10-28 01:00:00,95.2633201058201
2012-10-28 02:00:00,72.84228245828245
2012-10-28 03:00:00,40.75239316239316
2012-10-28 04:00:00,21.03076088263588
2012-10-28 05:00:00,36.587348184223174
2012-10-28 06:00:00,67.95671367521368
2012-10-28 07:00:00,106.125
2012-10-28 08:00:00,129.5344814814815
2012-10-28 09:00:00,272.75562962962965
2012-10-28 10:00:00,385.8421850295675
2012-10-28 11:00:00,446.9695264550265
2012-10-28 12:00:00,485.1373352299476
2012-10-28 13:00:00,505.6657611558735
2012-10-28 14:00:00,494.1204455266955
2012-10-28 15:00:00,483.12994698561243
2012-10-28 16:00:00,304.8371963806457
2012-10-28 17:00:00,302.8408333333333
2012-10-28 18:00:00,158.84
2012-10-28 19:00:00,137.49333333333334
2012-10-28 20:00:00,143.55246296296295
2012-10-28 21:00:00,110.31546296296297
2012-10-28 22:00:00,93.95064814814816
2012-10-28 23:00:00,63.50981481481482
2012-10-29 00:00:00,25.161814814814814
2012-10-30 13:00:00,122.21761904761904
2012-10-30 14:00:00,104.1241111111111
2012-10-30 15:00:00,67.71303703703704
2012-10-30 16:00:00,96.95949074074073
2012-10-30 17:00:00,239.7775264550265
2012-10-30 18:00:00,250.52869047619046
2012-10-30 19:00:00,502.34867283950626
2012-10-30 20:00:00,184.76121428571432
2012-10-30 21:00:00,138.61975925925927
2012-10-30 22:00:00,116.55901683501682
2012-10-30 23:00:00,95.26815211640208
2012-10-31 00:00:00,34.58169637769638
2012-10-31 01:00:00,16.677354938271602
2012-10-31 02:00:00,9.46981531270662
2012-10-31 03:00:00,3.7178521037917185
2012-10-31 04:00:00,4.387496098551655
2012-10-31 05:00:00,22.22554170557112
2012-10-31 06:00:00,94.48444276094276
2012-10-31 07:00:00,228.43376851851852
2012-10-31 08:00:00,540.5885925925926
2012-10-31 09:00:00,270.54143001443003
2012-10-31 10:00:00,148.83359318350495
2012-10-31 11:00:00,186.4397546324776
2012-10-31 12:00:00,226.16804702055276
2012-10-31 13:00:00,222.74778146668464
2012-10-31 14:00:00,195.01557731678304
2012-10-31 15:00:00,219.08930498341573
2012-10-31 16:00:00,333.91009259259255
2012-10-31 17:00:00,562.0202857142857
2012-10-31 18:00:00,576.2911111111111
2012-10-31 19:00:00,419.54573280423284
2012-10-31 20:00:00,235.0228157048473
2012-10-31 21:00:00,202.07045312187165
2012-10-31 22:00:00,168.32105596255596
2012-10-31 23:00:00,103.52046957671958
2012-11-20 00:00:00,29.98544586894587
2012-11-20 01:00:00,18.71946349973162
2012-11-20 02:00:00,9.637130283537147
2012-11-20 03:00:00,4.23391526068699
2012-11-20 04:00:00,8.012000336232862
2012-11-20 05:00:00,31.21544444444445
2012-11-20 06:00:00,123.52099209940387
2012-11-20 07:00:00,343.80946521996526
2012-11-20 08:00:00,600.2020740740741
2012-11-20 09:00:00,271.8788953234057
2012-11-20 10:00:00,164.34598947799353
2012-11-20 11:00:00,200.24842116684883
2012-11-20 12:00:00,233.79020782214846
2012-11-20 13:00:00,221.92470270410456
2012-11-20 14:00:00,194.59007252779978
2012-11-20 15:00:00,222.79228233208576
2012-11-20 16:00:00,313.1354391534391
2012-11-20 17:00:00,527.0419708994709
2012-11-20 18:00:00,535.9655555555555
2012-11-20 19:00:00,351.0651058201058
2012-11-20 20:00:00,227.95267320025658
2012-11-20 21:00:00,169.60637968191298
2012-11-20 22:00:00,154.48576397567572
2012-11-20 23:00:00,110.966623015873
2012-11-21 00:00:00,37.4528717948718
2012-11-21 01:00:00,17.172910714285713
2012-11-21 02:00:00,7.875209955101258
2012-11-21 03:00:00,3.4933057376669217
2012-11-21 04:00:00,4.231121645843868
2012-11-21 05:00:00,23.14161493789435
2012-11-21 06:00:00,86.39627777777775
2012-11-21 07:00:00,263.74820370370367
2012-11-21 08:00:00,517.2478703703704
2012-11-21 09:00:00,247.43498316498318
2012-11-21 10:00:00,148.4985310976801
2012-11-21 11:00:00,218.93393430323636
2012-11-21 12:00:00,206.53916500946553
2012-11-21 13:00:00,333.82946821963174
2012-11-21 14:00:00,271.8962466415225
2012-11-21 15:00:00,312.6624878154425
2012-11-21 16:00:00,304.35037301587295
2012-11-21 17:00:00,501.2920555555554
2012-11-21 18:00:00,549.660425925926
2012-11-21 19:00:00,359.9940423280423
2012-11-21 20:00:00,238.86227044021544
2012-11-21 21:00:00,169.16417273108132
2012-11-21 22:00:00,132.02514606381263
2012-11-21 23:00:00,106.02566931216931
2012-11-22 00:00:00,84.96222222222222
2012-11-22 01:00:00,65.98744576719578
2012-11-22 02:00:00,38.89596697130031
2012-11-22 03:00:00,18.902152998236332
2012-11-22 04:00:00,6.680298176014636
2012-11-22 05:00:00,6.8724064158426845
2012-11-22 06:00:00,13.68389814814815
2012-11-22 07:00:00,31.563080246913575
2012-11-22 08:00:00,211.46703703703704
2012-11-22 09:00:00,163.73669753086418
2012-11-22 10:00:00,315.04632049214405
2012-11-22 11:00:00,503.1773404670569
2012-11-22 12:00:00,515.6260389863547
2012-11-22 13:00:00,548.8828703703704
2012-11-22 14:00:00,487.47695238095235
2012-11-22 15:00:00,416.93194444444447
2012-11-22 16:00:00,449.6155185185185
2012-11-22 17:00:00,441.33317460317454
2012-11-22 18:00:00,302.3822222222222
2012-11-22 19:00:00,263.3959497095135
2012-11-22 20:00:00,185.94605158730158
2012-11-22 21:00:00,184.17887566137574
2012-11-22 22:00:00,137.40355050505053
2012-11-22 23:00:00,100.30548148148146
2012-11-23 00:00:00,27.512788766788763
2012-11-23 01:00:00,18.342591750841756
2012-11-23 02:00:00,6.2356797017174195
2012-11-23 03:00:00,3.4503450144724153
2012-11-23 04:00:00,5.764738114423473
2012-11-23 05:00:00,23.922087662337667
2012-11-23 06:00:00,106.11508862433864
2012-11-23 07:00:00,279.83285185185184
2012-11-23 08:00:00,595.4249404761905
2012-11-23 09:00:00,307.0474074074074
2012-11-23 10:00:00,141.54406743819692
2012-11-23 11:00:00,218.93393430323636
2012-11-23 12:00:00,276.71448875541563
2012-11-23 13:00:00,274.9978022707685
2012-11-23 14:00:00,246.98251167200152
2012-11-23 15:00:00,281.5849938576406
2012-11-23 16:00:00,404.4031296296297
2012-11-23 17:00:00,572.3125079365079
2012-11-23 18:00:00,626.5496296296297
2012-11-23 19:00:00,416.30444444444447
2012-11-23 20:00:00,300.5920764439176
2012-11-23 21:00:00,225.5171102585217
2012-11-23 22:00:00,162.4057323633157
2012-11-23 23:00:00,96.17975026455026
2012-11-24 00:00:00,88.52072927689593
2012-11-24 01:00:00,70.19769841269841
2012-11-24 02:00:00,53.99208333333333
2012-11-24 03:00:00,46.90953703703703
2012-11-24 04:00:00,51.77311111111111
2012-11-24 05:00:00,74.83482010582011
2012-11-24 06:00:00,37.95601587301588
2012-11-24 07:00:00,52.08774603174603
2012-11-24 08:00:00,101.78877777777777
2012-11-24 09:00:00,130.50133333333332
2012-11-24 10:00:00,161.85119841269838
2012-11-24 11:00:00,174.32087962962964
2012-11-24 12:00:00,265.7481613756614
2012-11-24 13:00:00,270.9985220458554
2012-11-24 14:00:00,262.69135185185183
2012-11-24 15:00:00,220.6223249559083
2012-11-24 16:00:00,191.16294576719577
2012-11-24 17:00:00,163.87222222222223
2012-11-24 18:00:00,154.00444444444443
2012-11-24 19:00:00,143.661341991342
2012-11-24 20:00:00,106.7664074074074
2012-11-24 21:00:00,93.1755
2012-11-24 22:00:00,76.0962962962963
2012-11-24 23:00:00,54.50086111111111
2012-11-25 00:00:00,47.64478715728716
2012-11-25 01:00:00,51.28354377104377
2012-11-25 02:00:00,41.23197258297257
2012-11-25 03:00:00,40.14222649572649
2012-11-25 04:00:00,17.943731521564857
2012-11-25 05:00:00,12.357053923926474
2012-11-25 06:00:00,19.476425925925927
2012-11-25 07:00:00,22.402100529100526
2012-11-25 08:00:00,83.07350000000001
2012-11-25 09:00:00,103.40311111111112
2012-11-25 10:00:00,171.23270121381884
2012-11-25 11:00:00,170.10031084656086
2012-11-25 12:00:00,198.61092592592593
2012-11-25 13:00:00,186.13637037037037
2012-11-25 14:00:00,178.8888453818726
2012-11-25 15:00:00,200.43447921392746
2012-11-25 16:00:00,212.77785052910053
2012-11-25 17:00:00,169.64999999999998
2012-11-25 18:00:00,159.26166666666666
2012-11-25 19:00:00,143.661341991342
2012-11-25 20:00:00,104.13527777777777
2012-11-25 21:00:00,97.99248950577382
2012-11-25 22:00:00,98.37323560535323
2012-11-25 23:00:00,50.82190740740741
2012-11-26 00:00:00,29.954876984126983
2012-11-26 01:00:00,14.421946932696935
2012-11-26 02:00:00,4.9333780572785795
2012-11-26 03:00:00,7.196872149183371
2012-11-26 04:00:00,4.782179963329475
2012-11-26 05:00:00,35.57574272486772
2012-11-26 06:00:00,120.40144983719985
2012-11-26 07:00:00,323.6776666666667
2012-11-26 08:00:00,523.8944444444444
2012-11-26 09:00:00,274.1312632275133
2012-11-26 10:00:00,157.36805050567247
2012-11-26 11:00:00,218.72309745828707
2012-11-26 12:00:00,274.37440005201495
2012-11-26 13:00:00,292.93645711086026
2012-11-26 14:00:00,215.15590413483113
2012-11-26 15:00:00,210.28589573825568
2012-11-26 16:00:00,304.6525952380952
2012-11-26 17:00:00,489.7213888888889
2012-11-26 18:00:00,527.7541666666667
2012-11-26 19:00:00,314.64149805851883
2012-11-26 20:00:00,236.98372553431943
2012-11-26 21:00:00,173.0880288961956
2012-11-26 22:00:00,128.3841915584416
2012-11-26 23:00:00,100.69059259259262
2012-11-27 00:00:00,53.09931623931625
2012-11-27 01:00:00,16.600919312169314
2012-11-27 02:00:00,9.49777971652972
2012-11-27 03:00:00,3.04134479717813
2012-11-27 04:00:00,4.974767908531796
2012-11-27 05:00:00,22.22554170557112
2012-11-27 06:00:00,87.97575757575758
2012-11-27 07:00:00,178.86120370370372
2012-11-27 08:00:00,272.67
2012-11-27 09:00:00,262.38375925925925
2012-11-27 10:00:00,61.454971781305105
2012-11-27 11:00:00,92.07851851851852
2012-11-27 12:00:00,95.1735185185185
2012-11-27 13:00:00,131.8707671957672
2012-11-27 14:00:00,121.64174074074074
2012-11-27 15:00:00,134.5214041005291
2012-11-27 16:00:00,160.0484267195767
2012-11-27 17:00:00,406.076024691358
2012-11-27 18:00:00,261.74944444444446
2012-11-27 19:00:00,291.14459259259263
2012-11-27 20:00:00,167.63024074074076
2012-11-27 21:00:00,122.1753783068783
2012-11-27 22:00:00,112.7815462962963
2012-11-27 23:00:00,62.73361111111111
2012-11-28 00:00:00,21.377220187220182
2012-11-28 01:00:00,18.072677248677252
2012-11-28 02:00:00,9.281750693753327
2012-11-28 03:00:00,3.0817571678048576
2012-11-28 04:00:00,3.588896325112524
2012-11-28 05:00:00,25.637623897707222
2012-11-28 06:00:00,117.52706623931618
2012-11-28 07:00:00,324.5336111111111
2012-11-28 08:00:00,588.6911322751323
2012-11-28 09:00:00,271.85705952380954
2012-11-28 10:00:00,180.0261626207613
2012-11-28 11:00:00,186.59794204024442
2012-11-28 12:00:00,226.8046765193896
2012-11-28 13:00:00,171.66703004995884
2012-11-28 14:00:00,182.82142109740732
2012-11-28 15:00:00,177.7324875461639
2012-11-28 16:00:00,230.76729716579715
2012-11-28 17:00:00,424.84222222222223
2012-11-28 18:00:00,417.43888888888887
2012-11-28 19:00:00,298.3980827591667
2012-11-28 20:00:00,192.99071192853782
2012-11-28 21:00:00,144.46227061827065
2012-11-28 22:00:00,105.32364814814814
2012-11-28 23:00:00,61.48658501683502
2012-11-29 00:00:00,20.80895370370369
2012-11-29 01:00:00,10.710761605946395
2012-11-29 02:00:00,3.7188949082743505
2012-11-29 04:00:00,7.391264009409051
2012-11-29 05:00:00,28.28101297313797
2012-11-29 06:00:00,120.40144983719985
2012-11-29 07:00:00,278.4822222222222
2012-11-29 08:00:00,544.4244444444444
2012-11-29 09:00:00,284.7817962962963
2012-11-29 10:00:00,136.78088624338625
2012-11-29 11:00:00,190.1323219852442
2012-11-29 12:00:00,213.18444589672876
2012-11-29 13:00:00,233.96452297868595
2012-11-29 14:00:00,208.60168725067297
2012-11-29 15:00:00,231.10349939989257
2012-11-29 16:00:00,272.2169241237828
2012-11-29 17:00:00,472.86590476190463
2012-11-29 18:00:00,524.872638888889
2012-11-29 19:00:00,344.1787851851851
2012-11-29 20:00:00,214.20734856536697
2012-11-29 21:00:00,115.24541990870422
2012-11-29 22:00:00,123.79398736902165
2012-11-29 23:00:00,81.34537073112074
2012-11-30 00:00:00,29.517234296567633
2012-11-30 01:00:00,19.154215420191175
2012-11-30 02:00:00,5.301705831142744
2012-11-30 03:00:00,4.745622992381913
2012-11-30 04:00:00,5.993841239965326
2012-11-30 05:00:00,20.589693001443003
2012-11-30 06:00:00,76.41083333333331
2012-11-30 07:00:00,283.0118333333333
2012-11-30 08:00:00,480.1095436507936
2012-11-30 09:00:00,312.5444444444444
2012-11-30 10:00:00,138.9879607984608
2012-11-30 11:00:00,161.19195074182045
2012-11-30 12:00:00,227.4177539580281
2012-11-30 13:00:00,204.77367664696925
2012-11-30 14:00:00,192.74558140117705
2012-11-30 15:00:00,199.50927076022958
2012-11-30 16:00:00,331.4665634920636
2012-11-30 17:00:00,585.4544444444444
2012-11-30 18:00:00,506.33451851851856
2012-11-30 19:00:00,331.82709440770344
2012-11-30 20:00:00,224.9479479743749
2012-11-30 21:00:00,166.65247455638897
2012-11-30 22:00:00,120.67364814814816
2012-11-30 23:00:00,90.27348148148147
2012-12-20 00:00:00,29.685656084656085
2012-12-20 01:00:00,19.209130166398282
2012-12-20 02:00:00,11.739609788359793
2012-12-20 03:00:00,2.8439489867288557
2012-12-20 04:00:00,4.123816174176316
2012-12-20 05:00:00,25.562369747899165
2012-12-20 06:00:00,124.97623280423282
2012-12-20 07:00:00,329.2052658730159
2012-12-20 08:00:00,591.474537037037
2012-12-20 09:00:00,231.59565555555554
2012-12-20 10:00:00,162.40207106092416
2012-12-20 11:00:00,172.9821306685886
2012-12-20 12:00:00,220.91662893407573
2012-12-20 13:00:00,238.85236526913985
2012-12-20 14:00:00,182.8466326809886
2012-12-20 15:00:00,216.45321806458702
2012-12-20 16:00:00,318.0328935645272
2012-12-20 17:00:00,534.2668738977073
2012-12-20 18:00:00,446.41009259259255
2012-12-20 19:00:00,140.62783333333334
2012-12-20 20:00:00,110.14648412698415
2012-12-20 21:00:00,54.18848765432099
2012-12-20 22:00:00,59.10093209876543
2012-12-20 23:00:00,67.24388888888889
2012-12-21 00:00:00,25.237648148148146
2012-12-21 01:00:00,10.336488095238096
2012-12-21 02:00:00,6.453647454397454
2012-12-21 03:00:00,3.950696777768346
2012-12-21 04:00:00,7.4366814014053855
2012-12-21 05:00:00,30.209734126984127
2012-12-21 06:00:00,103.34969047619047
2012-12-21 07:00:00,313.85745019384564
2012-12-21 08:00:00,662.6554206349206
2012-12-21 09:00:00,294.2645222653397
2012-12-21 10:00:00,172.32282957324531
2012-12-21 11:00:00,183.16344109530468
2012-12-21 12:00:00,189.27367242216752
2012-12-21 13:00:00,175.5104668171335
2012-12-21 14:00:00,149.0588423520924
2012-12-21 15:00:00,168.65790477910303
2012-12-21 16:00:00,197.1548280423281
2012-12-21 17:00:00,352.76165360873694
2012-12-21 18:00:00,330.30811965811967
2012-12-21 19:00:00,233.93560317460322
2012-12-21 20:00:00,168.55056084656084
2012-12-21 21:00:00,124.80657142857142
2012-12-21 22:00:00,91.4319656084656
2012-12-21 23:00:00,55.38475000000001
2012-12-22 00:00:00,69.68504629629629
2012-12-22 01:00:00,65.14541666666666
2012-12-22 02:00:00,44.412055555555554
2012-12-22 03:00:00,31.01320105820106
2012-12-22 04:00:00,13.119423721340386
2012-12-22 05:00:00,14.898870230078563
2012-12-22 06:00:00,41.50439153439154
2012-12-22 07:00:00,55.359240740740745
2012-12-22 08:00:00,92.04884391534392
2012-12-22 09:00:00,117.8941111111111
2012-12-22 10:00:00,178.25263050674818
2012-12-22 11:00:00,176.74012566137569
2012-12-22 12:00:00,278.4109444444445
2012-12-22 13:00:00,270.9985220458554
2012-12-22 14:00:00,238.1466851851852
2012-12-22 15:00:00,274.5724413580247
2012-12-22 16:00:00,212.77785052910053
2012-12-22 17:00:00,169.64999999999998
2012-12-22 18:00:00,159.26166666666666
2012-12-22 19:00:00,120.3142962962963
2012-12-22 20:00:00,107.9812962962963
2012-12-22 21:00:00,78.6830052910053
2012-12-22 22:00:00,65.15990740740742
2012-12-22 23:00:00,47.19537037037037
2012-12-23 00:00:00,47.64478715728716
2012-12-23 01:00:00,43.201469696969696
2012-12-23 02:00:00,39.59008080808081
2012-12-23 03:00:00,31.78842755392755
2012-12-23 04:00:00,12.255089105339104
2012-12-23 05:00:00,7.192207504913386
2012-12-23 06:00:00,11.204105379188716
2012-12-23 07:00:00,24.308137566137567
2012-12-23 08:00:00,74.82723456790124
2012-12-23 09:00:00,97.52092063492064
2012-12-23 10:00:00,154.18776984126984
2012-12-23 11:00:00,165.8562777777778
2012-12-23 12:00:00,225.2978916781689
2012-12-23 13:00:00,259.45126278659615
2012-12-23 14:00:00,346.32367514035525
2012-12-23 15:00:00,330.2332062250113
2012-12-23 16:00:00,290.7735389871566
2012-12-23 17:00:00,289.72407407407405
2012-12-23 18:00:00,173.7238888888889
2012-12-23 19:00:00,139.44351587301588
2012-12-23 20:00:00,102.50787037037037
2012-12-23 21:00:00,90.6029022720199
2012-12-23 22:00:00,98.37323560535323
2012-12-23 23:00:00,53.80233333333333
2012-12-24 00:00:00,29.954876984126983
2012-12-24 01:00:00,16.85543002703147
2012-12-24 02:00:00,5.683053259062937
2012-12-24 03:00:00,7.932241519258826
2012-12-24 05:00:00,18.31696151996152
2012-12-24 06:00:00,79.13338888888889
2012-12-24 07:00:00,306.50881216931214
2012-12-24 08:00:00,547.432962962963
2012-12-24 09:00:00,272.46444444444444
2012-12-24 10:00:00,109.2241438191438
2012-12-24 11:00:00,100.89765255731925
2012-12-24 12:00:00,155.2205234086901
2012-12-24 13:00:00,108.76018518518518
2012-12-24 14:00:00,97.73127777777779
2012-12-24 15:00:00,75.84256613756614
2012-12-24 16:00:00,78.69107407407408
2012-12-24 17:00:00,168.3737037037037
2012-12-24 18:00:00,195.81333333333333
2012-12-24 19:00:00,197.3771851851852
2012-12-24 20:00:00,118.5154074074074
2012-12-24 21:00:00,110.49703703703703
2012-12-24 22:00:00,91.14703703703705
2012-12-24 23:00:00,52.92655555555556
2012-12-25 00:00:00,58.34492857142857
2012-12-25 01:00:00,89.12793827160493
2012-12-25 02:00:00,53.70119885361552
2012-12-25 04:00:00,7.337685093381942
2012-12-25 05:00:00,7.614405120812757
2012-12-25 06:00:00,12.719904761904761
2012-12-25 07:00:00,28.043685185185183
2012-12-25 08:00:00,242.4622222222222
2012-12-25 09:00:00,149.46539682539682
2012-12-25 10:00:00,182.24256790123457
2012-12-25 11:00:00,231.4865308641975
2012-12-25 12:00:00,351.95423113306447
2012-12-25 13:00:00,431.2685580813259
2012-12-25 14:00:00,397.19503655295625
2012-12-25 15:00:00,360.0449373169889
2012-12-25 16:00:00,366.60550552787817
2012-12-25 17:00:00,308.9422222222222
2012-12-25 18:00:00,228.04722222222222
2012-12-25 19:00:00,244.9788240740741
2012-12-25 20:00:00,184.0043015873016
2012-12-25 21:00:00,139.71488888888888
2012-12-25 22:00:00,121.79986772486772
2012-12-25 23:00:00,68.28001851851852
